t,mining_difficulty_latest
2020-03-08,66515786742040700000000
2020-03-09,71094267092888000000000
2020-03-10,71094267092888000000000
2020-03-11,71094267092888000000000
2020-03-12,71094267092888000000000
2020-03-13,71094267092888000000000
2020-03-14,71094267092888000000000
2020-03-15,71094267092888000000000
2020-03-16,71094267092888000000000
2020-03-17,71094267092888000000000
2020-03-18,71094267092888000000000
2020-03-19,71094267092888000000000
2020-03-20,71094267092888000000000
2020-03-21,71094267092888000000000
2020-03-22,71094267092888000000000
2020-03-23,71094267092888000000000
2020-03-24,71094267092888000000000
2020-03-25,71094267092888000000000
2020-03-26,59753835795036200000000
2020-03-27,59753835795036200000000
2020-03-28,59753835795036200000000
2020-03-29,59753835795036200000000
2020-03-30,59753835795036200000000
2020-03-31,59753835795036200000000
2020-04-01,59753835795036200000000
2020-04-02,59753835795036200000000
2020-04-03,59753835795036200000000
2020-04-04,59753835795036200000000
2020-04-05,59753835795036200000000
2020-04-06,59753835795036200000000
2020-04-07,59753835795036200000000
2020-04-08,63201363144159200000000
2020-04-09,63201363144159200000000
2020-04-10,63201363144159200000000
2020-04-11,63201363144159200000000
2020-04-12,63201363144159200000000
2020-04-13,63201363144159200000000
2020-04-14,63201363144159200000000
2020-04-15,63201363144159200000000
2020-04-16,63201363144159200000000
2020-04-17,63201363144159200000000
2020-04-18,63201363144159200000000
2020-04-19,63201363144159200000000
2020-04-20,63201363144159200000000
2020-04-21,68541889839478600000000
2020-04-22,68541889839478600000000
2020-04-23,68541889839478600000000
2020-04-24,68541889839478600000000
2020-04-25,68541889839478600000000
2020-04-26,68541889839478600000000
2020-04-27,68541889839478600000000
2020-04-28,68541889839478600000000
2020-04-29,68541889839478600000000
2020-04-30,68541889839478600000000
2020-05-01,68541889839478600000000
2020-05-02,68541889839478600000000
2020-05-03,68541889839478600000000
2020-05-04,68541889839478600000000
2020-05-05,69169621458724700000000
2020-05-06,69169621458724700000000
2020-05-07,69169621458724700000000
2020-05-08,69169621458724700000000
2020-05-09,69169621458724700000000
2020-05-10,69169621458724700000000
2020-05-11,69169621458724700000000
2020-05-12,69169621458724700000000
2020-05-13,69169621458724700000000
2020-05-14,69169621458724700000000
2020-05-15,69169621458724700000000
2020-05-16,69169621458724700000000
2020-05-17,69169621458724700000000
2020-05-18,69169621458724700000000
2020-05-19,69169621458724700000000
2020-05-20,65017400671654600000000
2020-05-21,65017400671654600000000
2020-05-22,65017400671654600000000
2020-05-23,65017400671654600000000
2020-05-24,65017400671654600000000
2020-05-25,65017400671654600000000
2020-05-26,65017400671654600000000
2020-05-27,65017400671654600000000
2020-05-28,65017400671654600000000
2020-05-29,65017400671654600000000
2020-05-30,65017400671654600000000
2020-05-31,65017400671654600000000
2020-06-01,65017400671654600000000
2020-06-02,65017400671654600000000
2020-06-03,65017400671654600000000
2020-06-04,58980003192505500000000
2020-06-05,58980003192505500000000
2020-06-06,58980003192505500000000
2020-06-07,58980003192505500000000
2020-06-08,58980003192505500000000
2020-06-09,58980003192505500000000
2020-06-10,58980003192505500000000
2020-06-11,58980003192505500000000
2020-06-12,58980003192505500000000
2020-06-13,58980003192505500000000
2020-06-14,58980003192505500000000
2020-06-15,58980003192505500000000
2020-06-16,67794960567747700000000
2020-06-17,67794960567747700000000
2020-06-18,67794960567747700000000
2020-06-19,67794960567747700000000
2020-06-20,67794960567747700000000
2020-06-21,67794960567747700000000
2020-06-22,67794960567747700000000
2020-06-23,67794960567747700000000
2020-06-24,67794960567747700000000
2020-06-25,67794960567747700000000
2020-06-26,67794960567747700000000
2020-06-27,67794960567747700000000
2020-06-28,67794960567747700000000
2020-06-29,67794960567747700000000
2020-06-30,67792698154257000000000
2020-07-01,67792698154257000000000
2020-07-02,67792698154257000000000
2020-07-03,67792698154257000000000
2020-07-04,67792698154257000000000
2020-07-05,67792698154257000000000
2020-07-06,67792698154257000000000
2020-07-07,67792698154257000000000
2020-07-08,67792698154257000000000
2020-07-09,67792698154257000000000
2020-07-10,67792698154257000000000
2020-07-11,67792698154257000000000
2020-07-12,67792698154257000000000
2020-07-13,74500283125544500000000
2020-07-14,74500283125544500000000
2020-07-15,74500283125544500000000
2020-07-16,74500283125544500000000
2020-07-17,74500283125544500000000
2020-07-18,74500283125544500000000
2020-07-19,74500283125544500000000
2020-07-20,74500283125544500000000
2020-07-21,74500283125544500000000
2020-07-22,74500283125544500000000
2020-07-23,74500283125544500000000
2020-07-24,74500283125544500000000
2020-07-25,74500283125544500000000
2020-07-26,74500283125544500000000
2020-07-27,72359726138953500000000
2020-07-28,72359726138953500000000
2020-07-29,72359726138953500000000
2020-07-30,72359726138953500000000
2020-07-31,72359726138953500000000
2020-08-01,72359726138953500000000
2020-08-02,72359726138953500000000
2020-08-03,72359726138953500000000
2020-08-04,72359726138953500000000
2020-08-05,72359726138953500000000
2020-08-06,72359726138953500000000
2020-08-07,72359726138953500000000
2020-08-08,72359726138953500000000
2020-08-09,72359726138953500000000
2020-08-10,72790256763373200000000
2020-08-11,72790256763373200000000
2020-08-12,72790256763373200000000
2020-08-13,72790256763373200000000
2020-08-14,72790256763373200000000
2020-08-15,72790256763373200000000
2020-08-16,72790256763373200000000
2020-08-17,72790256763373200000000
2020-08-18,72790256763373200000000
2020-08-19,72790256763373200000000
2020-08-20,72790256763373200000000
2020-08-21,72790256763373200000000
2020-08-22,72790256763373200000000
2020-08-23,72790256763373200000000
2020-08-24,75411005869439400000000
2020-08-25,75411005869439400000000
2020-08-26,75411005869439400000000
2020-08-27,75411005869439400000000
2020-08-28,75411005869439400000000
2020-08-29,75411005869439400000000
2020-08-30,75411005869439400000000
2020-08-31,75411005869439400000000
2020-09-01,75411005869439400000000
2020-09-02,75411005869439400000000
2020-09-03,75411005869439400000000
2020-09-04,75411005869439400000000
2020-09-05,75411005869439400000000
2020-09-06,75411005869439400000000
2020-09-07,74500493292953200000000
2020-09-08,74500493292953200000000
2020-09-09,74500493292953200000000
2020-09-10,74500493292953200000000
2020-09-11,74500493292953200000000
2020-09-12,74500493292953200000000
2020-09-13,74500493292953200000000
2020-09-14,74500493292953200000000
2020-09-15,74500493292953200000000
2020-09-16,74500493292953200000000
2020-09-17,74500493292953200000000
2020-09-18,74500493292953200000000
2020-09-19,74500493292953200000000
2020-09-20,82955817589073600000000
2020-09-21,82955817589073600000000
2020-09-22,82955817589073600000000
2020-09-23,82955817589073600000000
2020-09-24,82955817589073600000000
2020-09-25,82955817589073600000000
2020-09-26,82955817589073600000000
2020-09-27,82955817589073600000000
2020-09-28,82955817589073600000000
2020-09-29,82955817589073600000000
2020-09-30,82955817589073600000000
2020-10-01,82955817589073600000000
2020-10-02,82955817589073600000000
2020-10-03,82955817589073600000000
2020-10-04,82884653340354600000000
2020-10-05,82884653340354600000000
2020-10-06,82884653340354600000000
2020-10-07,82884653340354600000000
2020-10-08,82884653340354600000000
2020-10-09,82884653340354600000000
2020-10-10,82884653340354600000000
2020-10-11,82884653340354600000000
2020-10-12,82884653340354600000000
2020-10-13,82884653340354600000000
2020-10-14,82884653340354600000000
2020-10-15,82884653340354600000000
2020-10-16,82884653340354600000000
2020-10-17,85887904103269700000000
2020-10-18,85887904103269700000000
2020-10-19,85887904103269700000000
2020-10-20,85887904103269700000000
2020-10-21,85887904103269700000000
2020-10-22,85887904103269700000000
2020-10-23,85887904103269700000000
2020-10-24,85887904103269700000000
2020-10-25,85887904103269700000000
2020-10-26,85887904103269700000000
2020-10-27,85887904103269700000000
2020-10-28,85887904103269700000000
2020-10-29,85887904103269700000000
2020-10-30,85887904103269700000000
2020-10-31,85887904103269700000000
2020-11-01,85887904103269700000000
2020-11-02,85887904103269700000000
2020-11-03,72102964397116400000000
2020-11-04,72102964397116400000000
2020-11-05,72102964397116400000000
2020-11-06,72102964397116400000000
2020-11-07,72102964397116400000000
2020-11-08,72102964397116400000000
2020-11-09,72102964397116400000000
2020-11-10,72102964397116400000000
2020-11-11,72102964397116400000000
2020-11-12,72102964397116400000000
2020-11-13,72102964397116400000000
2020-11-14,72102964397116400000000
2020-11-15,72102964397116400000000
2020-11-16,75577685065077500000000
2020-11-17,75577685065077500000000
