t,daysTillHalving,indicators_s2f_ratio
2017-10-29,925.0,5514.705939775991
2017-10-30,924.0,5523.868270142415
2017-10-31,923.0,5528.912644163482
2017-11-01,922.0,5527.226777594307
2017-11-02,921.0,5523.788461925388
2017-11-03,920.0,5537.55519364612
2017-11-04,919.0,5534.8121274850855
2017-11-05,918.0,5538.908093518191
2017-11-06,917.0,5547.569764901891
2017-11-07,916.0,5546.54417213496
2017-11-08,915.0,5557.058196354815
2017-11-09,914.0,5557.325408512972
2017-11-10,913.0,5575.238872891971
2017-11-11,912.0,5604.468458160304
2017-11-12,911.0,5635.599537108893
2017-11-13,910.0,5638.396520508594
2017-11-14,909.0,5655.385920438879
2017-11-15,908.0,5659.060672630979
2017-11-16,907.0,5667.889636355732
2017-11-17,906.0,5667.675091539923
2017-11-18,905.0,5673.865987021519
2017-11-19,904.0,5670.1055652727155
2017-11-20,903.0,5656.629821006848
2017-11-21,902.0,5647.610974412879
2017-11-22,901.0,5645.062972602332
2017-11-23,900.0,5644.018678040748
2017-11-24,899.0,5650.712428725885
2017-11-25,898.0,5651.702785927001
2017-11-26,897.0,5654.016148646532
2017-11-27,896.0,5647.696483642817
2017-11-28,895.0,5652.78778858034
2017-11-29,894.0,5647.199899969264
2017-11-30,893.0,5641.189251905242
2017-12-01,892.0,5631.345886266189
2017-12-02,891.0,5627.6486840720045
2017-12-03,890.0,5628.936432640714
2017-12-04,889.0,5620.452974902382
2017-12-05,888.0,5614.313240746825
2017-12-06,887.0,5604.278436766827
2017-12-07,886.0,5613.994613665679
2017-12-08,885.0,5616.6724660731115
2017-12-09,884.0,5606.088422138861
2017-12-10,883.0,5597.742832376752
2017-12-11,882.0,5605.697975790615
2017-12-12,881.0,5608.032480871569
2017-12-13,880.0,5608.113804108677
2017-12-14,879.0,5595.365542108753
2017-12-15,878.0,5583.763199389961
2017-12-16,877.0,5573.564410270807
2017-12-17,876.0,5562.598057868926
2017-12-18,875.0,5551.618484342363
2017-12-19,874.0,5557.3586120347045
2017-12-20,873.0,5560.041401038472
2017-12-21,872.0,5571.0210904174955
2017-12-22,871.0,5574.662158411905
2017-12-23,870.0,5581.083626998869
2017-12-24,869.0,5578.317158009741
2017-12-25,868.0,5590.388948436913
2017-12-26,867.0,5592.504379290064
2017-12-27,866.0,5594.8290218094435
2017-12-28,865.0,5602.097218913402
2017-12-29,864.0,5599.510167732826
2017-12-30,863.0,5605.069566483259
2017-12-31,862.0,5602.451152091423
2018-01-01,861.0,5604.778489603231
2018-01-02,860.0,5603.289804396845
2018-01-03,859.0,5607.989340284574
2018-01-04,858.0,5605.444705620523
2018-01-05,857.0,5606.567925833701
2018-01-06,856.0,5606.717348274518
2018-01-07,855.0,5601.058544399781
2018-01-08,854.0,5603.868605311697
2018-01-09,853.0,5596.901890165903
2018-01-10,852.0,5597.358156558666
2018-01-11,851.0,5586.815216695792
2018-01-12,850.0,5587.4498475943665
2018-01-13,849.0,5589.998320159014
2018-01-14,848.0,5598.003499944663
2018-01-15,847.0,5605.9471078643655
2018-01-16,846.0,5611.680833550873
2018-01-17,845.0,5611.141541389983
2018-01-18,844.0,5605.984324091879
2018-01-19,843.0,5611.468792897147
2018-01-20,842.0,5617.826460635159
2018-01-21,841.0,5618.594809276412
2018-01-22,840.0,5623.44666278025
2018-01-23,839.0,5612.950852891886
2018-01-24,838.0,5606.4966097711085
2018-01-25,837.0,5605.825347364336
2018-01-26,836.0,5608.131565928255
2018-01-27,835.0,5614.838637773192
2018-01-28,834.0,5615.174189138224
2018-01-29,833.0,5623.776785608996
2018-01-30,832.0,5618.5215191016005
2018-01-31,831.0,5629.700789225232
2018-02-01,830.0,5642.903219993833
2018-02-02,829.0,5641.695528141705
2018-02-03,828.0,5641.015128263164
2018-02-04,827.0,5632.191528485923
2018-02-05,826.0,5626.186625613361
2018-02-06,825.0,5613.582892489619
2018-02-07,824.0,5619.041374197036
2018-02-08,823.0,5626.039833479833
2018-02-09,822.0,5639.520131445564
2018-02-10,821.0,5643.008313622262
2018-02-11,820.0,5641.210122394395
2018-02-12,819.0,5634.912926911237
2018-02-13,818.0,5637.022955772345
2018-02-14,817.0,5636.320848988185
2018-02-15,816.0,5640.975681261304
2018-02-16,815.0,5641.294282997621
2018-02-17,814.0,5644.194723681464
2018-02-18,813.0,5642.899299049171
2018-02-19,812.0,5635.8711489379775
2018-02-20,811.0,5640.33460950949
2018-02-21,810.0,5632.406725236811
2018-02-22,809.0,5630.923355594758
2018-02-23,808.0,5633.801072939935
2018-02-24,807.0,5642.02904119728
2018-02-25,806.0,5643.230762089228
2018-02-26,805.0,5657.839741733351
2018-02-27,804.0,5654.8187799029565
2018-02-28,803.0,5656.459197878035
2018-03-01,802.0,5651.825148174315
2018-03-02,801.0,5654.493307259584
2018-03-03,800.0,5647.386355559407
2018-03-04,799.0,5644.196971180392
2018-03-05,798.0,5645.744183057344
2018-03-06,797.0,5643.350093843964
2018-03-07,796.0,5644.341853072618
2018-03-08,795.0,5640.018254320136
2018-03-09,794.0,5642.866182721714
2018-03-10,793.0,5650.346700152186
2018-03-11,792.0,5651.279059013877
2018-03-12,791.0,5651.655867076899
2018-03-13,790.0,5649.6268238396015
2018-03-14,789.0,5655.823545617994
2018-03-15,788.0,5657.297053850669
2018-03-16,787.0,5658.61204843165
2018-03-17,786.0,5662.52613669422
2018-03-18,785.0,5666.8110294691205
2018-03-19,784.0,5672.513659392487
2018-03-20,783.0,5677.464100194468
2018-03-21,782.0,5676.34870660288
2018-03-22,781.0,5683.917536339719
2018-03-23,780.0,5691.007729759767
2018-03-24,779.0,5700.156416060444
2018-03-25,778.0,5701.502974546963
2018-03-26,777.0,5709.214435499287
2018-03-27,776.0,5704.677357470816
2018-03-28,775.0,5713.5325757856635
2018-03-29,774.0,5711.039113334599
2018-03-30,773.0,5714.159212100673
2018-03-31,772.0,5718.4777724766345
2018-04-01,771.0,5710.669848683306
2018-04-02,770.0,5713.6983792943165
2018-04-03,769.0,5720.592598207726
2018-04-04,768.0,5715.288620429983
2018-04-05,767.0,5719.685337166052
2018-04-06,766.0,5724.840406852497
2018-04-07,765.0,5721.396122370926
2018-04-08,764.0,5715.621566073009
2018-04-09,763.0,5721.930883585798
2018-04-10,762.0,5718.591388670886
2018-04-11,761.0,5723.0629857291815
2018-04-12,760.0,5721.280377164164
2018-04-13,759.0,5710.7973282614685
2018-04-14,758.0,5713.536084702826
2018-04-15,757.0,5711.553531106999
2018-04-16,756.0,5715.374779700372
2018-04-17,755.0,5709.630144717171
2018-04-18,754.0,5707.265349289264
2018-04-19,753.0,5698.037784982039
2018-04-20,752.0,5700.42833994467
2018-04-21,751.0,5705.528269075084
2018-04-22,750.0,5702.827640684385
2018-04-23,749.0,5705.119273317135
2018-04-24,748.0,5695.618055861232
2018-04-25,747.0,5705.945125418023
2018-04-26,746.0,5712.138823917163
2018-04-27,745.0,5715.970521621892
2018-04-28,744.0,5720.617014482626
2018-04-29,743.0,5728.107305718513
2018-04-30,742.0,5729.071440133343
2018-05-01,741.0,5728.71500520327
2018-05-02,740.0,5736.970228065085
2018-05-03,739.0,5732.747834101054
2018-05-04,738.0,5745.086375530492
2018-05-05,737.0,5736.561035792888
2018-05-06,736.0,5749.234598842802
2018-05-07,735.0,5757.328849180291
2018-05-08,734.0,5773.5313680170075
2018-05-09,733.0,5774.229999532032
2018-05-10,732.0,5774.4932066375795
2018-05-11,731.0,5779.173415160766
2018-05-12,730.0,5777.878860010413
2018-05-13,729.0,5783.569564839922
2018-05-14,728.0,5796.631413153231
2018-05-15,727.0,5807.165991946273
2018-05-16,726.0,5793.6076044061765
2018-05-17,725.0,5803.573423464993
2018-05-18,724.0,5803.7434169140815
2018-05-19,723.0,5809.551512889565
2018-05-20,722.0,5819.035468751152
2018-05-21,721.0,5817.951186677999
2018-05-22,720.0,5818.513123877029
2018-05-23,719.0,5823.066462658929
2018-05-24,718.0,5829.07429455934
2018-05-25,717.0,5827.232383203009
2018-05-26,716.0,5826.569890016507
2018-05-27,715.0,5830.462197456346
2018-05-28,714.0,5835.977318936163
2018-05-29,713.0,5842.28514732837
2018-05-30,712.0,5846.689819542885
2018-05-31,711.0,5847.192452479599
2018-06-01,710.0,5851.128151064072
2018-06-02,709.0,5851.355301911295
2018-06-03,708.0,5864.000628636837
2018-06-04,707.0,5859.097631235148
2018-06-05,706.0,5857.926341049096
2018-06-06,705.0,5861.576548719453
2018-06-07,704.0,5871.479015615321
2018-06-08,703.0,5880.728543019109
2018-06-09,702.0,5885.739293372758
2018-06-10,701.0,5892.622335712182
2018-06-11,700.0,5896.892221391852
2018-06-12,699.0,5899.830445763552
2018-06-13,698.0,5901.327019656749
2018-06-14,697.0,5899.095908918866
2018-06-15,696.0,5901.451676953544
2018-06-16,695.0,5897.658022652319
2018-06-17,694.0,5895.843835999154
2018-06-18,693.0,5891.673780004583
2018-06-19,692.0,5892.647816044458
2018-06-20,691.0,5889.047293806622
2018-06-21,690.0,5881.1147526871455
2018-06-22,689.0,5879.218331943687
2018-06-23,688.0,5881.6711730245415
2018-06-24,687.0,5875.522837051929
2018-06-25,686.0,5865.672167047245
2018-06-26,685.0,5866.505318115579
2018-06-27,684.0,5871.854795434454
2018-06-28,683.0,5874.257217017469
2018-06-29,682.0,5865.7201192208095
2018-06-30,681.0,5872.422722666789
2018-07-01,680.0,5880.627864179841
2018-07-02,679.0,5899.302034086603
2018-07-03,678.0,5920.138357690244
2018-07-04,677.0,5928.929824097895
2018-07-05,676.0,5935.299258514096
2018-07-06,675.0,5931.389215292955
2018-07-07,674.0,5930.963098438333
2018-07-08,673.0,5935.8840200414625
2018-07-09,672.0,5938.694669039826
2018-07-10,671.0,5958.065710119873
2018-07-11,670.0,5973.720953134726
2018-07-12,669.0,5988.802632893682
2018-07-13,668.0,5996.05508510071
2018-07-14,667.0,6000.285305337462
2018-07-15,666.0,6000.2045303994755
2018-07-16,665.0,6017.559082331936
2018-07-17,664.0,6016.080228890777
2018-07-18,663.0,6015.557486668715
2018-07-19,662.0,6010.306411681794
2018-07-20,661.0,6015.594124014098
2018-07-21,660.0,6023.867752002113
2018-07-22,659.0,6018.780061710108
2018-07-23,658.0,6023.5406610777
2018-07-24,657.0,6032.8921324757775
2018-07-25,656.0,6025.190514733311
2018-07-26,655.0,6021.27980443749
2018-07-27,654.0,6019.205637494744
2018-07-28,653.0,6023.274563237033
2018-07-29,652.0,6021.246639563625
2018-07-30,651.0,6028.029855926313
2018-07-31,650.0,6029.608353926848
2018-08-01,649.0,6031.594995359569
2018-08-02,648.0,6033.62899307554
2018-08-03,647.0,6026.1229500446525
2018-08-04,646.0,6029.957192710513
2018-08-05,645.0,6038.599826967545
2018-08-06,644.0,6043.906603625835
2018-08-07,643.0,6046.997694533978
2018-08-08,642.0,6051.995410859592
2018-08-09,641.0,6050.3486624843445
2018-08-10,640.0,6037.918018663789
2018-08-11,639.0,6031.195403865669
2018-08-12,638.0,6026.410392878137
2018-08-13,637.0,6028.032900846459
2018-08-14,636.0,6027.995936949454
2018-08-15,635.0,6027.269045289652
2018-08-16,634.0,6019.661099129453
2018-08-17,633.0,6031.7506305726565
2018-08-18,632.0,6030.28690770214
2018-08-19,631.0,6034.7140749880755
2018-08-20,630.0,6029.851448535689
2018-08-21,629.0,6020.290758018877
2018-08-22,628.0,5997.334940526763
2018-08-23,627.0,6003.2258015985835
2018-08-24,626.0,5989.411935811057
2018-08-25,625.0,5979.386187401512
2018-08-26,624.0,5957.910748204195
2018-08-27,623.0,5950.142595383358
2018-08-28,622.0,5944.01599889933
2018-08-29,621.0,5949.686964462824
2018-08-30,620.0,5957.010593732722
2018-08-31,619.0,5962.232872985397
2018-09-01,618.0,5972.722176248081
2018-09-02,617.0,5982.057127394148
2018-09-03,616.0,5987.845269045505
2018-09-04,615.0,6007.289754375181
2018-09-05,614.0,6032.656306385736
2018-09-06,613.0,6039.314375599757
2018-09-07,612.0,6050.340555205808
2018-09-08,611.0,6061.72069765803
2018-09-09,610.0,6066.44561638259
2018-09-10,609.0,6069.6481182016805
2018-09-11,608.0,6083.8336927832415
2018-09-12,607.0,6093.7492736723425
2018-09-13,606.0,6111.399711039209
2018-09-14,605.0,6128.859335527237
2018-09-15,604.0,6145.771102053816
2018-09-16,603.0,6159.0327863010425
2018-09-17,602.0,6176.33635801453
2018-09-18,601.0,6173.04727475908
2018-09-19,600.0,6175.532760215277
2018-09-20,599.0,6164.306550480613
2018-09-21,598.0,6178.430921124946
2018-09-22,597.0,6174.9787683812765
2018-09-23,596.0,6183.293562626031
2018-09-24,595.0,6184.54213053232
2018-09-25,594.0,6170.951571059412
2018-09-26,593.0,6172.793958530059
2018-09-27,592.0,6176.549311422428
2018-09-28,591.0,6187.519677079866
2018-09-29,590.0,6196.2524021643385
2018-09-30,589.0,6189.578211008707
2018-10-01,588.0,6181.724952295351
2018-10-02,587.0,6188.722729365614
2018-10-03,586.0,6205.143742112241
2018-10-04,585.0,6201.593981138459
2018-10-05,584.0,6201.813072076062
2018-10-06,583.0,6216.461467481951
2018-10-07,582.0,6224.7025274285825
2018-10-08,581.0,6244.445125534019
2018-10-09,580.0,6258.168957899531
2018-10-10,579.0,6266.506953863214
2018-10-11,578.0,6261.54836675193
2018-10-12,577.0,6271.579114144701
2018-10-13,576.0,6271.971754371639
2018-10-14,575.0,6283.994763478543
2018-10-15,574.0,6299.094680331716
2018-10-16,573.0,6316.078580572705
2018-10-17,572.0,6328.213565379741
2018-10-18,571.0,6335.415725891459
2018-10-19,570.0,6351.484120524465
2018-10-20,569.0,6367.6183027058805
2018-10-21,568.0,6375.640935674125
2018-10-22,567.0,6388.576296360726
2018-10-23,566.0,6397.664302762163
2018-10-24,565.0,6420.419159153601
2018-10-25,564.0,6441.335772173155
2018-10-26,563.0,6458.1369852411635
2018-10-27,562.0,6447.904493675897
2018-10-28,561.0,6428.822797511099
2018-10-29,560.0,6434.34306492718
2018-10-30,559.0,6434.168000004015
2018-10-31,558.0,6427.152554652741
2018-11-01,557.0,6430.47144296621
2018-11-02,556.0,6435.552581522315
2018-11-03,555.0,6421.913141539743
2018-11-04,554.0,6426.655279963735
2018-11-05,553.0,6427.867719368723
2018-11-06,552.0,6431.920262726822
2018-11-07,551.0,6444.171784273368
2018-11-08,550.0,6455.132278981517
2018-11-09,549.0,6467.386757425985
2018-11-10,548.0,6465.262588594222
2018-11-11,547.0,6441.9624648445715
2018-11-12,546.0,6420.999268642091
2018-11-13,545.0,6430.725291754899
2018-11-14,544.0,6430.237717002858
2018-11-15,543.0,6442.037264747122
2018-11-16,542.0,6454.235558631062
2018-11-17,541.0,6465.215015867001
2018-11-18,540.0,6472.3323147984565
2018-11-19,539.0,6487.7335228435495
2018-11-20,538.0,6506.819233348635
2018-11-21,537.0,6535.404501901658
2018-11-22,536.0,6547.7493839921935
2018-11-23,535.0,6562.558488150412
2018-11-24,534.0,6567.35133569694
2018-11-25,533.0,6581.049368276638
2018-11-26,532.0,6599.715884143057
2018-11-27,531.0,6617.58118994836
2018-11-28,530.0,6634.881534227478
2018-11-29,529.0,6664.167003362739
2018-11-30,528.0,6692.731593697632
2018-12-01,527.0,6718.97746717888
2018-12-02,526.0,6740.239927438669
2018-12-03,525.0,6767.785934871123
2018-12-04,524.0,6787.997458567998
2018-12-05,523.0,6810.2275482618425
2018-12-06,522.0,6834.728576731184
2018-12-07,521.0,6852.664434299681
2018-12-08,520.0,6867.0941852509595
2018-12-09,519.0,6888.76330993346
2018-12-10,518.0,6907.8991166148935
2018-12-11,517.0,6929.674161509023
2018-12-12,516.0,6947.16878539445
2018-12-13,515.0,6973.067908070032
2018-12-14,514.0,6992.455215427892
2018-12-15,513.0,7003.750362307588
2018-12-16,512.0,7030.055811658907
2018-12-17,511.0,7043.7957572015375
2018-12-18,510.0,7069.648437329974
2018-12-19,509.0,7068.408381424374
2018-12-20,508.0,7071.284727643811
2018-12-21,507.0,7070.318682572553
2018-12-22,506.0,7064.745745294054
2018-12-23,505.0,7051.792543447204
2018-12-24,504.0,7054.531316796948
2018-12-25,503.0,7046.951080944734
2018-12-26,502.0,7043.256209854095
2018-12-27,501.0,7038.5680268334845
2018-12-28,500.0,7033.759418980373
2018-12-29,499.0,7047.962252922575
2018-12-30,498.0,7038.532185298672
2018-12-31,497.0,7044.790974966708
2019-01-01,496.0,7050.512783935643
2019-01-02,495.0,7061.935321664988
2019-01-03,494.0,7065.600456115419
2019-01-04,493.0,7076.577522458719
2019-01-05,492.0,7070.790368051452
2019-01-06,491.0,7085.12721140865
2019-01-07,490.0,7096.869133015735
2019-01-08,489.0,7098.613429454133
2019-01-09,488.0,7101.582438137459
2019-01-10,487.0,7108.79518457644
2019-01-11,486.0,7131.2736398717425
2019-01-12,485.0,7151.44518060252
2019-01-13,484.0,7159.254361989821
2019-01-14,483.0,7164.63207854464
2019-01-15,482.0,7175.029036874059
2019-01-16,481.0,7189.021519539593
2019-01-17,480.0,7209.186583851588
2019-01-18,479.0,7227.382805713722
2019-01-19,478.0,7244.1941808692
2019-01-20,477.0,7256.5406857460885
2019-01-21,476.0,7276.0072198619855
2019-01-22,475.0,7295.1656330153055
2019-01-23,474.0,7311.955019241895
2019-01-24,473.0,7321.342686639425
2019-01-25,472.0,7333.032856873862
2019-01-26,471.0,7338.115551221841
2019-01-27,470.0,7349.81747172902
2019-01-28,469.0,7358.482897538087
2019-01-29,468.0,7362.133565946085
2019-01-30,467.0,7378.914915788499
2019-01-31,466.0,7364.375050711312
2019-02-01,465.0,7368.252521601096
2019-02-02,464.0,7381.976242549762
2019-02-03,463.0,7393.7741301848855
2019-02-04,462.0,7410.843790619296
2019-02-05,461.0,7431.205427090017
2019-02-06,460.0,7437.0877645962755
2019-02-07,459.0,7425.077001505604
2019-02-08,458.0,7413.349342442349
2019-02-09,457.0,7409.246662937948
2019-02-10,456.0,7413.268240449252
2019-02-11,455.0,7418.7727873613
2019-02-12,454.0,7438.78608451456
2019-02-13,453.0,7446.784486681015
2019-02-14,452.0,7467.135446106
2019-02-15,451.0,7471.409253216879
2019-02-16,450.0,7477.522291013639
2019-02-17,449.0,7475.873173129924
2019-02-18,448.0,7482.083978053493
2019-02-19,447.0,7487.851515488258
2019-02-20,446.0,7495.468879920259
2019-02-21,445.0,7521.190673963572
2019-02-22,444.0,7518.172334760676
2019-02-23,443.0,7523.250911742076
2019-02-24,442.0,7529.629996930522
2019-02-25,441.0,7545.55938632949
2019-02-26,440.0,7539.2074994158875
2019-02-27,439.0,7550.868805676409
2019-02-28,438.0,7556.103843215398
2019-03-01,437.0,7560.62661410477
2019-03-02,436.0,7574.521215696875
2019-03-03,435.0,7593.468056892153
2019-03-04,434.0,7601.339443580648
2019-03-05,433.0,7604.210439665981
2019-03-06,432.0,7620.031077730697
2019-03-07,431.0,7629.942178250249
2019-03-08,430.0,7640.424301812376
2019-03-09,429.0,7646.930556598819
2019-03-10,428.0,7651.484301581294
2019-03-11,427.0,7659.518940581015
2019-03-12,426.0,7670.95034104085
2019-03-13,425.0,7684.65712547311
2019-03-14,424.0,7682.367912338427
2019-03-15,423.0,7681.005063950638
2019-03-16,422.0,7680.800914999808
2019-03-17,421.0,7685.086147810852
2019-03-18,420.0,7683.396397204281
2019-03-19,419.0,7677.625628478726
2019-03-20,418.0,7664.400599410651
2019-03-21,417.0,7671.4998175283035
2019-03-22,416.0,7665.972511549714
2019-03-23,415.0,7663.021247085271
2019-03-24,414.0,7668.8107979712495
2019-03-25,413.0,7665.43646771903
2019-03-26,412.0,7675.723677159617
2019-03-27,411.0,7680.05913073888
2019-03-28,410.0,7677.601251165976
2019-03-29,409.0,7682.860665040421
2019-03-30,408.0,7696.645079842027
2019-03-31,407.0,7694.043189375955
2019-04-01,406.0,7709.240972151107
2019-04-02,405.0,7711.816096956484
2019-04-03,404.0,7724.748492174024
2019-04-04,403.0,7730.874300209365
2019-04-05,402.0,7732.9898620418235
2019-04-06,401.0,7735.21970234341
2019-04-07,400.0,7756.932956994395
2019-04-08,399.0,7766.167456390343
2019-04-09,398.0,7776.0767276616525
2019-04-10,397.0,7786.8040566993095
2019-04-11,396.0,7791.848194685473
2019-04-12,395.0,7796.287475731403
2019-04-13,394.0,7813.66177567388
2019-04-14,393.0,7823.442208863695
2019-04-15,392.0,7835.169662610956
2019-04-16,391.0,7836.0644700994
2019-04-17,390.0,7850.6373179134225
2019-04-18,389.0,7859.026800780683
2019-04-19,388.0,7874.919223541425
2019-04-20,387.0,7880.498026807661
2019-04-21,386.0,7882.228283901588
2019-04-22,385.0,7897.815253416585
2019-04-23,384.0,7918.569298704028
2019-04-24,383.0,7919.825883387705
2019-04-25,382.0,7912.699516130643
2019-04-26,381.0,7910.724676283082
2019-04-27,380.0,7915.949526070276
2019-04-28,379.0,7901.760481364977
2019-04-29,378.0,7902.517334781459
2019-04-30,377.0,7912.775670850918
2019-05-01,376.0,7909.706011158972
2019-05-02,375.0,7891.4863355268835
2019-05-03,374.0,7894.010513296504
2019-05-04,373.0,7899.616032114953
2019-05-05,372.0,7918.113841846688
2019-05-06,371.0,7914.145979681575
2019-05-07,370.0,7928.14789790798
2019-05-08,369.0,7924.692026574236
2019-05-09,368.0,7932.676735274204
2019-05-10,367.0,7949.679266198929
2019-05-11,366.0,7950.77687892319
2019-05-12,365.0,7957.446209592074
2019-05-13,364.0,7951.266814990405
2019-05-14,363.0,7944.295292325454
2019-05-15,362.0,7945.771579562093
2019-05-16,361.0,7965.225291099991
2019-05-17,360.0,7958.719792549861
2019-05-18,359.0,7959.27506315781
2019-05-19,358.0,7958.025949652737
2019-05-20,357.0,7952.731946822771
2019-05-21,356.0,7957.793376958501
2019-05-22,355.0,7953.121139870751
2019-05-23,354.0,7958.281598506682
2019-05-24,353.0,7956.333090541264
2019-05-25,352.0,7977.185021196585
2019-05-26,351.0,7978.9842928266735
2019-05-27,350.0,7980.823727081466
2019-05-28,349.0,7980.091223315192
2019-05-29,348.0,7966.015665778582
2019-05-30,347.0,7976.23747672052
2019-05-31,346.0,8005.243067855386
2019-06-01,345.0,8015.8473297435785
2019-06-02,344.0,8029.099918619992
2019-06-03,343.0,8053.808841510575
2019-06-04,342.0,8071.6760080523845
2019-06-05,341.0,8082.565114256387
2019-06-06,340.0,8080.646669750242
2019-06-07,339.0,8076.201115967367
2019-06-08,338.0,8089.42662896078
2019-06-09,337.0,8090.366165570614
2019-06-10,336.0,8078.245248677258
2019-06-11,335.0,8079.612718982742
2019-06-12,334.0,8089.407758626834
2019-06-13,333.0,8088.386660995831
2019-06-14,332.0,8083.651052590912
2019-06-15,331.0,8090.179994410207
2019-06-16,330.0,8111.218739053726
2019-06-17,329.0,8126.22497720056
2019-06-18,328.0,8130.0572147533285
2019-06-19,327.0,8122.373246297897
2019-06-20,326.0,8130.947175809655
2019-06-21,325.0,8152.684142072214
2019-06-22,324.0,8160.717584851652
2019-06-23,323.0,8153.592006616028
2019-06-24,322.0,8154.114910531491
2019-06-25,321.0,8162.764808844975
2019-06-26,320.0,8156.342770147475
2019-06-27,319.0,8148.431042018655
2019-06-28,318.0,8148.6685131802515
2019-06-29,317.0,8140.39357900495
2019-06-30,316.0,8137.840678233724
2019-07-01,315.0,8142.806219302353
2019-07-02,314.0,8137.2952122839315
2019-07-03,313.0,8112.1138647446805
2019-07-04,312.0,8098.6542925014965
2019-07-05,311.0,8076.013630675395
2019-07-06,310.0,8070.467830269661
2019-07-07,309.0,8075.077623925559
2019-07-08,308.0,8068.519819275516
2019-07-09,307.0,8062.500282984044
2019-07-10,306.0,8075.242317059019
2019-07-11,305.0,8080.892323096911
2019-07-12,304.0,8072.526266012536
2019-07-13,303.0,8076.384651096802
2019-07-14,302.0,8073.220761301049
2019-07-15,301.0,8069.572464055673
2019-07-16,300.0,8051.578278587059
2019-07-17,299.0,8067.408379725111
2019-07-18,298.0,8096.7584565479865
2019-07-19,297.0,8126.181076985337
2019-07-20,296.0,8118.019059184184
2019-07-21,295.0,8114.912865036033
2019-07-22,294.0,8130.374512929458
2019-07-23,293.0,8145.053361560509
2019-07-24,292.0,8158.141193599101
2019-07-25,291.0,8175.0810145640135
2019-07-26,290.0,8177.951445796523
2019-07-27,289.0,8188.785664514447
2019-07-28,288.0,8176.895496229572
2019-07-29,287.0,8181.351522268205
2019-07-30,286.0,8180.127003146125
2019-07-31,285.0,8171.261564781602
2019-08-01,284.0,8178.270536644433
2019-08-02,283.0,8173.482078308404
2019-08-03,282.0,8173.405927808193
2019-08-04,281.0,8181.438839917118
2019-08-05,280.0,8193.114546218616
2019-08-06,279.0,8180.943156155147
2019-08-07,278.0,8183.031704124558
2019-08-08,277.0,8193.654629720912
2019-08-09,276.0,8197.686024578332
2019-08-10,275.0,8213.682411449108
2019-08-11,274.0,8225.611406044018
2019-08-12,273.0,8239.74505399197
2019-08-13,272.0,8239.3315388197
2019-08-14,271.0,8234.14722304904
2019-08-15,270.0,8239.440080170576
2019-08-16,269.0,8248.166801084742
2019-08-17,268.0,8263.27931167024
2019-08-18,267.0,8283.605077982795
2019-08-19,266.0,8277.56516586942
2019-08-20,265.0,8279.149868180972
2019-08-21,264.0,8288.21803516843
2019-08-22,263.0,8301.064219204996
2019-08-23,262.0,8302.127991106154
2019-08-24,261.0,8298.102187983557
2019-08-25,260.0,8290.84082917964
2019-08-26,259.0,8312.5097523511
2019-08-27,258.0,8341.574264544584
2019-08-28,257.0,8345.758533036907
2019-08-29,256.0,8335.491324381628
2019-08-30,255.0,8335.649153664312
2019-08-31,254.0,8333.302388107482
2019-09-01,253.0,8340.470875711972
2019-09-02,252.0,8340.926482613853
2019-09-03,251.0,8333.80514075335
2019-09-04,250.0,8331.36504797176
2019-09-05,249.0,8317.461261219445
2019-09-06,248.0,8316.531421036309
2019-09-07,247.0,8320.67673751691
2019-09-08,246.0,8310.188523192714
2019-09-09,245.0,8322.10506172785
2019-09-10,244.0,8301.262906612299
2019-09-11,243.0,8282.618078041687
2019-09-12,242.0,8291.077433105356
2019-09-13,241.0,8293.119446628949
2019-09-14,240.0,8284.318502849052
2019-09-15,239.0,8283.693049349986
2019-09-16,238.0,8274.552348307341
2019-09-17,237.0,8270.831700694383
2019-09-18,236.0,8257.78985876995
2019-09-19,235.0,8264.969611991353
2019-09-20,234.0,8269.620684092415
2019-09-21,233.0,8261.605443710683
2019-09-22,232.0,8259.300650297388
2019-09-23,231.0,8280.324023951087
2019-09-24,230.0,8278.865524418921
2019-09-25,229.0,8288.828179959644
2019-09-26,228.0,8275.697584541527
2019-09-27,227.0,8284.120751944756
2019-09-28,226.0,8284.782301102483
2019-09-29,225.0,8295.900661139365
2019-09-30,224.0,8315.787910313034
2019-10-01,223.0,8326.575998780872
2019-10-02,222.0,8323.871362674565
2019-10-03,221.0,8325.853861645888
2019-10-04,220.0,8330.453004717921
2019-10-05,219.0,8319.066111591019
2019-10-06,218.0,8309.60307141126
2019-10-07,217.0,8306.010211072748
2019-10-08,216.0,8295.27566401349
2019-10-09,215.0,8293.944856793629
2019-10-10,214.0,8287.908836145709
2019-10-11,213.0,8292.665813900225
2019-10-12,212.0,8294.872983942309
2019-10-13,211.0,8297.265075582502
2019-10-14,210.0,8289.116286999688
2019-10-15,209.0,8296.93001920786
2019-10-16,208.0,8295.702196522792
2019-10-17,207.0,8292.539717501759
2019-10-18,206.0,8284.393731804303
2019-10-19,205.0,8287.300452287558
2019-10-20,204.0,8288.732343440393
2019-10-21,203.0,8281.092271133366
2019-10-22,202.0,8277.292639973324
2019-10-23,201.0,8273.475785089498
2019-10-24,200.0,8265.844896514307
2019-10-25,199.0,8268.144358017933
2019-10-26,198.0,8272.55439430635
2019-10-27,197.0,8285.781314105938
2019-10-28,196.0,8291.634618419494
2019-10-29,195.0,8301.107840916153
