t,o
2010-12-25,"{'daysTillHalving': 704, 'ratio': 0.2694258075842262}"
2010-12-26,"{'daysTillHalving': 703, 'ratio': 0.27147140426701194}"
2010-12-27,"{'daysTillHalving': 702, 'ratio': 0.27339234360763504}"
2010-12-28,"{'daysTillHalving': 701, 'ratio': 0.27490802765519856}"
2010-12-29,"{'daysTillHalving': 700, 'ratio': 0.27690207852928495}"
2010-12-30,"{'daysTillHalving': 699, 'ratio': 0.27848425640699187}"
2010-12-31,"{'daysTillHalving': 698, 'ratio': 0.2800449635246266}"
2011-01-01,"{'daysTillHalving': 697, 'ratio': 0.2814857314881677}"
2011-01-02,"{'daysTillHalving': 696, 'ratio': 0.28285900013672477}"
2011-01-03,"{'daysTillHalving': 695, 'ratio': 0.2851212214828908}"
2011-01-04,"{'daysTillHalving': 694, 'ratio': 0.28736157371055865}"
2011-01-05,"{'daysTillHalving': 693, 'ratio': 0.28983009606871163}"
2011-01-06,"{'daysTillHalving': 692, 'ratio': 0.29184179326149357}"
2011-01-07,"{'daysTillHalving': 691, 'ratio': 0.29367776297981485}"
2011-01-08,"{'daysTillHalving': 690, 'ratio': 0.2954918609427508}"
2011-01-09,"{'daysTillHalving': 689, 'ratio': 0.2973010126995872}"
2011-01-10,"{'daysTillHalving': 688, 'ratio': 0.29969754909579915}"
2011-01-11,"{'daysTillHalving': 687, 'ratio': 0.30162045593449144}"
2011-01-12,"{'daysTillHalving': 686, 'ratio': 0.3035644381694759}"
2011-01-13,"{'daysTillHalving': 685, 'ratio': 0.305536150663528}"
2011-01-14,"{'daysTillHalving': 684, 'ratio': 0.30721533236173926}"
2011-01-15,"{'daysTillHalving': 683, 'ratio': 0.30893437721240125}"
2011-01-16,"{'daysTillHalving': 682, 'ratio': 0.3103667874722097}"
2011-01-17,"{'daysTillHalving': 681, 'ratio': 0.31187451528389326}"
2011-01-18,"{'daysTillHalving': 680, 'ratio': 0.313405649952553}"
2011-01-19,"{'daysTillHalving': 679, 'ratio': 0.3148456729116355}"
2011-01-20,"{'daysTillHalving': 678, 'ratio': 0.316769524477633}"
2011-01-21,"{'daysTillHalving': 677, 'ratio': 0.31900241963524384}"
2011-01-22,"{'daysTillHalving': 676, 'ratio': 0.3206091755946914}"
2011-01-23,"{'daysTillHalving': 675, 'ratio': 0.3226336997729682}"
2011-01-24,"{'daysTillHalving': 674, 'ratio': 0.324515572972556}"
2011-01-25,"{'daysTillHalving': 673, 'ratio': 0.32742027899400605}"
2011-01-26,"{'daysTillHalving': 672, 'ratio': 0.3300110732329962}"
2011-01-27,"{'daysTillHalving': 671, 'ratio': 0.33217419437445117}"
2011-01-28,"{'daysTillHalving': 670, 'ratio': 0.3345683710304209}"
2011-01-29,"{'daysTillHalving': 669, 'ratio': 0.3372984899899128}"
2011-01-30,"{'daysTillHalving': 668, 'ratio': 0.34028240213252026}"
2011-01-31,"{'daysTillHalving': 667, 'ratio': 0.34247918323231213}"
2011-02-01,"{'daysTillHalving': 666, 'ratio': 0.3450300592079793}"
2011-02-02,"{'daysTillHalving': 665, 'ratio': 0.3469484440262899}"
2011-02-03,"{'daysTillHalving': 664, 'ratio': 0.351027095978397}"
2011-02-04,"{'daysTillHalving': 663, 'ratio': 0.3543058890555202}"
2011-02-05,"{'daysTillHalving': 662, 'ratio': 0.3575603254189499}"
2011-02-06,"{'daysTillHalving': 661, 'ratio': 0.3602941834425529}"
2011-02-07,"{'daysTillHalving': 660, 'ratio': 0.3633915123135496}"
2011-02-08,"{'daysTillHalving': 659, 'ratio': 0.3663401562152298}"
2011-02-09,"{'daysTillHalving': 658, 'ratio': 0.3693389293318656}"
2011-02-10,"{'daysTillHalving': 657, 'ratio': 0.37166206283344294}"
2011-02-11,"{'daysTillHalving': 656, 'ratio': 0.3740127233676672}"
2011-02-12,"{'daysTillHalving': 655, 'ratio': 0.37659138242930484}"
2011-02-13,"{'daysTillHalving': 654, 'ratio': 0.38009422112104296}"
2011-02-14,"{'daysTillHalving': 653, 'ratio': 0.3831761624650786}"
2011-02-15,"{'daysTillHalving': 652, 'ratio': 0.3855362205039708}"
2011-02-16,"{'daysTillHalving': 651, 'ratio': 0.38823652604909226}"
2011-02-17,"{'daysTillHalving': 650, 'ratio': 0.39180373866778034}"
2011-02-18,"{'daysTillHalving': 649, 'ratio': 0.3948767502558743}"
2011-02-19,"{'daysTillHalving': 648, 'ratio': 0.39789140412545065}"
2011-02-20,"{'daysTillHalving': 647, 'ratio': 0.4010656984955961}"
2011-02-21,"{'daysTillHalving': 646, 'ratio': 0.40457864488501855}"
2011-02-22,"{'daysTillHalving': 645, 'ratio': 0.4087809878114946}"
2011-02-23,"{'daysTillHalving': 644, 'ratio': 0.41265312035507307}"
2011-02-24,"{'daysTillHalving': 643, 'ratio': 0.41510806999190203}"
2011-02-25,"{'daysTillHalving': 642, 'ratio': 0.4171263395888411}"
2011-02-26,"{'daysTillHalving': 641, 'ratio': 0.4192551260563512}"
2011-02-27,"{'daysTillHalving': 640, 'ratio': 0.4215528370812197}"
2011-02-28,"{'daysTillHalving': 639, 'ratio': 0.4240180815970072}"
2011-03-01,"{'daysTillHalving': 638, 'ratio': 0.4274241645666984}"
2011-03-02,"{'daysTillHalving': 637, 'ratio': 0.4304989429529576}"
2011-03-03,"{'daysTillHalving': 636, 'ratio': 0.43272059959537107}"
2011-03-04,"{'daysTillHalving': 635, 'ratio': 0.43546243955979397}"
2011-03-05,"{'daysTillHalving': 634, 'ratio': 0.43759576481991913}"
2011-03-06,"{'daysTillHalving': 633, 'ratio': 0.4398766933299383}"
2011-03-07,"{'daysTillHalving': 632, 'ratio': 0.44256328983643667}"
2011-03-08,"{'daysTillHalving': 631, 'ratio': 0.4442161131506463}"
2011-03-09,"{'daysTillHalving': 630, 'ratio': 0.44648751030505396}"
2011-03-10,"{'daysTillHalving': 629, 'ratio': 0.4494133729554103}"
2011-03-11,"{'daysTillHalving': 628, 'ratio': 0.4515929219449048}"
2011-03-12,"{'daysTillHalving': 627, 'ratio': 0.45345237112550413}"
2011-03-13,"{'daysTillHalving': 626, 'ratio': 0.45617257116643123}"
2011-03-14,"{'daysTillHalving': 625, 'ratio': 0.45830539090715516}"
2011-03-15,"{'daysTillHalving': 624, 'ratio': 0.4606728150886126}"
2011-03-16,"{'daysTillHalving': 623, 'ratio': 0.46269606564559196}"
2011-03-17,"{'daysTillHalving': 622, 'ratio': 0.46492250164818105}"
2011-03-18,"{'daysTillHalving': 621, 'ratio': 0.4673808925250574}"
2011-03-19,"{'daysTillHalving': 620, 'ratio': 0.47018286161744444}"
2011-03-20,"{'daysTillHalving': 619, 'ratio': 0.4737676239493774}"
2011-03-21,"{'daysTillHalving': 618, 'ratio': 0.47709307075451635}"
2011-03-22,"{'daysTillHalving': 617, 'ratio': 0.48053655360500747}"
2011-03-23,"{'daysTillHalving': 616, 'ratio': 0.4844169148021825}"
2011-03-24,"{'daysTillHalving': 615, 'ratio': 0.48749071390199533}"
2011-03-25,"{'daysTillHalving': 614, 'ratio': 0.4908228288725172}"
2011-03-26,"{'daysTillHalving': 613, 'ratio': 0.4946624238853312}"
2011-03-27,"{'daysTillHalving': 612, 'ratio': 0.4980253555563133}"
2011-03-28,"{'daysTillHalving': 611, 'ratio': 0.5014265792236081}"
2011-03-29,"{'daysTillHalving': 610, 'ratio': 0.5051075190548854}"
2011-03-30,"{'daysTillHalving': 609, 'ratio': 0.5093675318717934}"
2011-03-31,"{'daysTillHalving': 608, 'ratio': 0.5131694573499538}"
2011-04-01,"{'daysTillHalving': 607, 'ratio': 0.5161313039399837}"
2011-04-02,"{'daysTillHalving': 606, 'ratio': 0.518765101584734}"
2011-04-03,"{'daysTillHalving': 605, 'ratio': 0.5215741986918997}"
2011-04-04,"{'daysTillHalving': 604, 'ratio': 0.5246294056797016}"
2011-04-05,"{'daysTillHalving': 603, 'ratio': 0.527100616226739}"
2011-04-06,"{'daysTillHalving': 602, 'ratio': 0.5300981096993892}"
2011-04-07,"{'daysTillHalving': 601, 'ratio': 0.534015628761326}"
2011-04-08,"{'daysTillHalving': 600, 'ratio': 0.5375378415250327}"
2011-04-09,"{'daysTillHalving': 599, 'ratio': 0.5413212700493317}"
2011-04-10,"{'daysTillHalving': 598, 'ratio': 0.5469102837267746}"
2011-04-11,"{'daysTillHalving': 597, 'ratio': 0.5516235096051142}"
2011-04-12,"{'daysTillHalving': 596, 'ratio': 0.5558202731895857}"
2011-04-13,"{'daysTillHalving': 595, 'ratio': 0.5593845664784358}"
2011-04-14,"{'daysTillHalving': 594, 'ratio': 0.5630111372028501}"
2011-04-15,"{'daysTillHalving': 593, 'ratio': 0.5678870761423372}"
2011-04-16,"{'daysTillHalving': 592, 'ratio': 0.5720697276884018}"
2011-04-17,"{'daysTillHalving': 591, 'ratio': 0.576759683304238}"
2011-04-18,"{'daysTillHalving': 590, 'ratio': 0.5824776424247854}"
2011-04-19,"{'daysTillHalving': 589, 'ratio': 0.5878127865851024}"
2011-04-20,"{'daysTillHalving': 588, 'ratio': 0.5924897552733652}"
2011-04-21,"{'daysTillHalving': 587, 'ratio': 0.5975910894488472}"
2011-04-22,"{'daysTillHalving': 586, 'ratio': 0.6006386959471497}"
2011-04-23,"{'daysTillHalving': 585, 'ratio': 0.6034632925635562}"
2011-04-24,"{'daysTillHalving': 584, 'ratio': 0.6069418814686426}"
2011-04-25,"{'daysTillHalving': 583, 'ratio': 0.6098272495204686}"
2011-04-26,"{'daysTillHalving': 582, 'ratio': 0.6128727968308055}"
2011-04-27,"{'daysTillHalving': 581, 'ratio': 0.6165420998566805}"
2011-04-28,"{'daysTillHalving': 580, 'ratio': 0.6204230362505103}"
2011-04-29,"{'daysTillHalving': 579, 'ratio': 0.6229180129207181}"
2011-04-30,"{'daysTillHalving': 578, 'ratio': 0.6254374766110472}"
2011-05-01,"{'daysTillHalving': 577, 'ratio': 0.6292907159579408}"
2011-05-02,"{'daysTillHalving': 576, 'ratio': 0.6320844339603102}"
2011-05-03,"{'daysTillHalving': 575, 'ratio': 0.6350208073997856}"
2011-05-04,"{'daysTillHalving': 574, 'ratio': 0.637221408387678}"
2011-05-05,"{'daysTillHalving': 573, 'ratio': 0.6392174984867078}"
2011-05-06,"{'daysTillHalving': 572, 'ratio': 0.6416068443465909}"
2011-05-07,"{'daysTillHalving': 571, 'ratio': 0.6434973141104042}"
2011-05-08,"{'daysTillHalving': 570, 'ratio': 0.6460375158000148}"
2011-05-09,"{'daysTillHalving': 569, 'ratio': 0.6480063736155928}"
2011-05-10,"{'daysTillHalving': 568, 'ratio': 0.6501085393037944}"
2011-05-11,"{'daysTillHalving': 567, 'ratio': 0.6515751560222386}"
2011-05-12,"{'daysTillHalving': 566, 'ratio': 0.6538015357239018}"
2011-05-13,"{'daysTillHalving': 565, 'ratio': 0.6556390113636416}"
2011-05-14,"{'daysTillHalving': 564, 'ratio': 0.6569227812520054}"
2011-05-15,"{'daysTillHalving': 563, 'ratio': 0.6574136020215741}"
2011-05-16,"{'daysTillHalving': 562, 'ratio': 0.6583128228619899}"
2011-05-17,"{'daysTillHalving': 561, 'ratio': 0.6600677574254334}"
2011-05-18,"{'daysTillHalving': 560, 'ratio': 0.6622825055052032}"
2011-05-19,"{'daysTillHalving': 559, 'ratio': 0.6656850869012347}"
2011-05-20,"{'daysTillHalving': 558, 'ratio': 0.6698176465873796}"
2011-05-21,"{'daysTillHalving': 557, 'ratio': 0.6730768296876816}"
2011-05-22,"{'daysTillHalving': 556, 'ratio': 0.676600389781938}"
2011-05-23,"{'daysTillHalving': 555, 'ratio': 0.6802655587870147}"
2011-05-24,"{'daysTillHalving': 554, 'ratio': 0.6830179777229147}"
2011-05-25,"{'daysTillHalving': 553, 'ratio': 0.6864093424851472}"
2011-05-26,"{'daysTillHalving': 552, 'ratio': 0.6903695278990387}"
2011-05-27,"{'daysTillHalving': 551, 'ratio': 0.6948384294820028}"
2011-05-28,"{'daysTillHalving': 550, 'ratio': 0.7005323393559763}"
2011-05-29,"{'daysTillHalving': 549, 'ratio': 0.7046228654038583}"
2011-05-30,"{'daysTillHalving': 548, 'ratio': 0.7078460017665429}"
2011-05-31,"{'daysTillHalving': 547, 'ratio': 0.7108866320670577}"
2011-06-01,"{'daysTillHalving': 546, 'ratio': 0.713217208650193}"
2011-06-02,"{'daysTillHalving': 545, 'ratio': 0.7159417732924769}"
2011-06-03,"{'daysTillHalving': 544, 'ratio': 0.7186931639255533}"
2011-06-04,"{'daysTillHalving': 543, 'ratio': 0.7202251017904178}"
2011-06-05,"{'daysTillHalving': 542, 'ratio': 0.7226575750974533}"
2011-06-06,"{'daysTillHalving': 541, 'ratio': 0.7248777348706378}"
2011-06-07,"{'daysTillHalving': 540, 'ratio': 0.7282213212923431}"
2011-06-08,"{'daysTillHalving': 539, 'ratio': 0.7314867544416719}"
2011-06-09,"{'daysTillHalving': 538, 'ratio': 0.7345631994103218}"
2011-06-10,"{'daysTillHalving': 537, 'ratio': 0.737346011959019}"
2011-06-11,"{'daysTillHalving': 536, 'ratio': 0.7400363414200877}"
2011-06-12,"{'daysTillHalving': 535, 'ratio': 0.7417974320072357}"
2011-06-13,"{'daysTillHalving': 534, 'ratio': 0.7449601861534239}"
2011-06-14,"{'daysTillHalving': 533, 'ratio': 0.7474664656068688}"
2011-06-15,"{'daysTillHalving': 532, 'ratio': 0.7503742452018693}"
2011-06-16,"{'daysTillHalving': 531, 'ratio': 0.7530908945753345}"
2011-06-17,"{'daysTillHalving': 530, 'ratio': 0.7558756703397058}"
2011-06-18,"{'daysTillHalving': 529, 'ratio': 0.7586610876205545}"
2011-06-19,"{'daysTillHalving': 528, 'ratio': 0.761096819723662}"
2011-06-20,"{'daysTillHalving': 527, 'ratio': 0.7646615424905219}"
2011-06-21,"{'daysTillHalving': 526, 'ratio': 0.7668356158901874}"
2011-06-22,"{'daysTillHalving': 525, 'ratio': 0.7689850713761426}"
2011-06-23,"{'daysTillHalving': 524, 'ratio': 0.7725479994747763}"
2011-06-24,"{'daysTillHalving': 523, 'ratio': 0.7757857942085367}"
2011-06-25,"{'daysTillHalving': 522, 'ratio': 0.779345085144214}"
2011-06-26,"{'daysTillHalving': 521, 'ratio': 0.7831675925554804}"
2011-06-27,"{'daysTillHalving': 520, 'ratio': 0.787432564897594}"
2011-06-28,"{'daysTillHalving': 519, 'ratio': 0.7908638292270199}"
2011-06-29,"{'daysTillHalving': 518, 'ratio': 0.7947751950368271}"
2011-06-30,"{'daysTillHalving': 517, 'ratio': 0.7989184448766535}"
2011-07-01,"{'daysTillHalving': 516, 'ratio': 0.8044497633865956}"
2011-07-02,"{'daysTillHalving': 515, 'ratio': 0.8083763734517779}"
2011-07-03,"{'daysTillHalving': 514, 'ratio': 0.8141199384263916}"
2011-07-04,"{'daysTillHalving': 513, 'ratio': 0.8180278196583847}"
2011-07-05,"{'daysTillHalving': 512, 'ratio': 0.8229287724618308}"
2011-07-06,"{'daysTillHalving': 511, 'ratio': 0.827185162419638}"
2011-07-07,"{'daysTillHalving': 510, 'ratio': 0.8313439540517004}"
2011-07-08,"{'daysTillHalving': 509, 'ratio': 0.8347927646997628}"
2011-07-09,"{'daysTillHalving': 508, 'ratio': 0.8404235158191292}"
2011-07-10,"{'daysTillHalving': 507, 'ratio': 0.8462388223318691}"
2011-07-11,"{'daysTillHalving': 506, 'ratio': 0.850998496199841}"
2011-07-12,"{'daysTillHalving': 505, 'ratio': 0.8759883104551717}"
2011-07-13,"{'daysTillHalving': 504, 'ratio': 0.9024354502576987}"
2011-07-14,"{'daysTillHalving': 503, 'ratio': 0.9255411969404814}"
2011-07-15,"{'daysTillHalving': 502, 'ratio': 0.9511612650005736}"
2011-07-16,"{'daysTillHalving': 501, 'ratio': 0.971999840689648}"
2011-07-17,"{'daysTillHalving': 500, 'ratio': 0.9769132408112959}"
2011-07-18,"{'daysTillHalving': 499, 'ratio': 0.9817959937716827}"
2011-07-19,"{'daysTillHalving': 498, 'ratio': 0.9873664527356955}"
2011-07-20,"{'daysTillHalving': 497, 'ratio': 0.9931635456668872}"
2011-07-21,"{'daysTillHalving': 496, 'ratio': 1.0002133496675882}"
2011-07-22,"{'daysTillHalving': 495, 'ratio': 1.0057857954489928}"
2011-07-23,"{'daysTillHalving': 494, 'ratio': 1.0123924759684697}"
2011-07-24,"{'daysTillHalving': 493, 'ratio': 1.0183575058459853}"
2011-07-25,"{'daysTillHalving': 492, 'ratio': 1.0265085970473602}"
2011-07-26,"{'daysTillHalving': 491, 'ratio': 1.0350964021290425}"
2011-07-27,"{'daysTillHalving': 490, 'ratio': 1.0398112930854653}"
2011-07-28,"{'daysTillHalving': 489, 'ratio': 1.0445999477430299}"
2011-07-29,"{'daysTillHalving': 488, 'ratio': 1.050297690032156}"
2011-07-30,"{'daysTillHalving': 487, 'ratio': 1.0563962694780824}"
2011-07-31,"{'daysTillHalving': 486, 'ratio': 1.0631095327275373}"
2011-08-01,"{'daysTillHalving': 485, 'ratio': 1.0720069013365743}"
2011-08-02,"{'daysTillHalving': 484, 'ratio': 1.0813954391103793}"
2011-08-03,"{'daysTillHalving': 483, 'ratio': 1.0899792324303008}"
2011-08-04,"{'daysTillHalving': 482, 'ratio': 1.1001803515755795}"
2011-08-05,"{'daysTillHalving': 481, 'ratio': 1.1088270826618891}"
2011-08-06,"{'daysTillHalving': 480, 'ratio': 1.1140187540775388}"
2011-08-07,"{'daysTillHalving': 479, 'ratio': 1.1195808448286273}"
2011-08-08,"{'daysTillHalving': 478, 'ratio': 1.127400435306753}"
2011-08-09,"{'daysTillHalving': 477, 'ratio': 1.134508790694168}"
2011-08-10,"{'daysTillHalving': 476, 'ratio': 1.141562655619455}"
2011-08-11,"{'daysTillHalving': 475, 'ratio': 1.1514669518108982}"
2011-08-12,"{'daysTillHalving': 474, 'ratio': 1.1606821925616078}"
2011-08-13,"{'daysTillHalving': 473, 'ratio': 1.1698816193303836}"
2011-08-14,"{'daysTillHalving': 472, 'ratio': 1.1830354754908308}"
2011-08-15,"{'daysTillHalving': 471, 'ratio': 1.1919658132699136}"
2011-08-16,"{'daysTillHalving': 470, 'ratio': 1.1968334620261458}"
2011-08-17,"{'daysTillHalving': 469, 'ratio': 1.2009243611126361}"
2011-08-18,"{'daysTillHalving': 468, 'ratio': 1.2050471490913535}"
2011-08-19,"{'daysTillHalving': 467, 'ratio': 1.2096609503832056}"
2011-08-20,"{'daysTillHalving': 466, 'ratio': 1.2172656915991924}"
2011-08-21,"{'daysTillHalving': 465, 'ratio': 1.2234493518219973}"
2011-08-22,"{'daysTillHalving': 464, 'ratio': 1.2318301397428466}"
2011-08-23,"{'daysTillHalving': 463, 'ratio': 1.2407273954837155}"
2011-08-24,"{'daysTillHalving': 462, 'ratio': 1.250422842907499}"
2011-08-25,"{'daysTillHalving': 461, 'ratio': 1.2602298528695905}"
2011-08-26,"{'daysTillHalving': 460, 'ratio': 1.2693704731099704}"
2011-08-27,"{'daysTillHalving': 459, 'ratio': 1.2767917907345363}"
2011-08-28,"{'daysTillHalving': 458, 'ratio': 1.2843709111058785}"
2011-08-29,"{'daysTillHalving': 457, 'ratio': 1.2907964292814131}"
2011-08-30,"{'daysTillHalving': 456, 'ratio': 1.2961451709115102}"
2011-08-31,"{'daysTillHalving': 455, 'ratio': 1.3035540204171354}"
2011-09-01,"{'daysTillHalving': 454, 'ratio': 1.3100057069481659}"
2011-09-02,"{'daysTillHalving': 453, 'ratio': 1.3155722236156946}"
2011-09-03,"{'daysTillHalving': 452, 'ratio': 1.3220408431889394}"
2011-09-04,"{'daysTillHalving': 451, 'ratio': 1.3300376422158087}"
2011-09-05,"{'daysTillHalving': 450, 'ratio': 1.3362828635905497}"
2011-09-06,"{'daysTillHalving': 449, 'ratio': 1.3422319084629082}"
2011-09-07,"{'daysTillHalving': 448, 'ratio': 1.3488246439131515}"
2011-09-08,"{'daysTillHalving': 447, 'ratio': 1.3560197532845781}"
2011-09-09,"{'daysTillHalving': 446, 'ratio': 1.3603412045878527}"
2011-09-10,"{'daysTillHalving': 445, 'ratio': 1.3682939925615394}"
2011-09-11,"{'daysTillHalving': 444, 'ratio': 1.3753610954380466}"
2011-09-12,"{'daysTillHalving': 443, 'ratio': 1.3833952052540222}"
2011-09-13,"{'daysTillHalving': 442, 'ratio': 1.3907409474162746}"
2011-09-14,"{'daysTillHalving': 441, 'ratio': 1.4002769118662803}"
2011-09-15,"{'daysTillHalving': 440, 'ratio': 1.4070763070971373}"
2011-09-16,"{'daysTillHalving': 439, 'ratio': 1.4188189552284272}"
2011-09-17,"{'daysTillHalving': 438, 'ratio': 1.4293292224937075}"
2011-09-18,"{'daysTillHalving': 437, 'ratio': 1.4412109365222014}"
2011-09-19,"{'daysTillHalving': 436, 'ratio': 1.452215227664831}"
2011-09-20,"{'daysTillHalving': 435, 'ratio': 1.4623797426482394}"
2011-09-21,"{'daysTillHalving': 434, 'ratio': 1.4700406739446654}"
2011-09-22,"{'daysTillHalving': 433, 'ratio': 1.47781440013807}"
2011-09-23,"{'daysTillHalving': 432, 'ratio': 1.4907944572793213}"
2011-09-24,"{'daysTillHalving': 431, 'ratio': 1.503580086227548}"
2011-09-25,"{'daysTillHalving': 430, 'ratio': 1.5145257855788163}"
2011-09-26,"{'daysTillHalving': 429, 'ratio': 1.5255092309714724}"
2011-09-27,"{'daysTillHalving': 428, 'ratio': 1.538528100250754}"
2011-09-28,"{'daysTillHalving': 427, 'ratio': 1.5497370887879338}"
2011-09-29,"{'daysTillHalving': 426, 'ratio': 1.558011923887746}"
2011-09-30,"{'daysTillHalving': 425, 'ratio': 1.564981836038251}"
2011-10-01,"{'daysTillHalving': 424, 'ratio': 1.5717837130492012}"
2011-10-02,"{'daysTillHalving': 423, 'ratio': 1.5750708696213211}"
2011-10-03,"{'daysTillHalving': 422, 'ratio': 1.5791913945626244}"
2011-10-04,"{'daysTillHalving': 421, 'ratio': 1.5872220986497338}"
2011-10-05,"{'daysTillHalving': 420, 'ratio': 1.591692939710286}"
2011-10-06,"{'daysTillHalving': 419, 'ratio': 1.600615823559634}"
2011-10-07,"{'daysTillHalving': 418, 'ratio': 1.608246487535947}"
2011-10-08,"{'daysTillHalving': 417, 'ratio': 1.6162004704575321}"
2011-10-09,"{'daysTillHalving': 416, 'ratio': 1.6241911279703523}"
2011-10-10,"{'daysTillHalving': 415, 'ratio': 1.6340917339166547}"
2011-10-11,"{'daysTillHalving': 414, 'ratio': 1.6437113532180418}"
2011-10-12,"{'daysTillHalving': 413, 'ratio': 1.6518740961369667}"
2011-10-13,"{'daysTillHalving': 412, 'ratio': 1.6629043106808379}"
2011-10-14,"{'daysTillHalving': 411, 'ratio': 1.674700764373984}"
2011-10-15,"{'daysTillHalving': 410, 'ratio': 1.6843293693327788}"
2011-10-16,"{'daysTillHalving': 409, 'ratio': 1.7019053144322671}"
2011-10-17,"{'daysTillHalving': 408, 'ratio': 1.7208199002724414}"
2011-10-18,"{'daysTillHalving': 407, 'ratio': 1.7379524563701434}"
2011-10-19,"{'daysTillHalving': 406, 'ratio': 1.755308061783805}"
2011-10-20,"{'daysTillHalving': 405, 'ratio': 1.7744712920988532}"
2011-10-21,"{'daysTillHalving': 404, 'ratio': 1.7861688755532472}"
2011-10-22,"{'daysTillHalving': 403, 'ratio': 1.796020169619258}"
2011-10-23,"{'daysTillHalving': 402, 'ratio': 1.807448798798385}"
2011-10-24,"{'daysTillHalving': 401, 'ratio': 1.8209082579872402}"
2011-10-25,"{'daysTillHalving': 400, 'ratio': 1.8341749832217369}"
2011-10-26,"{'daysTillHalving': 399, 'ratio': 1.851905206947821}"
2011-10-27,"{'daysTillHalving': 398, 'ratio': 1.8679110585724035}"
2011-10-28,"{'daysTillHalving': 397, 'ratio': 1.8844146847047314}"
2011-10-29,"{'daysTillHalving': 396, 'ratio': 1.9010629041066842}"
